ID number,Name,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Applicants total,Admissions total,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
100690,Amridge University,Doctor's degree - research/scholarship and professional practice,-86.17401,32.362609,Churches of Christ,,,68,68,2,8,0,,,8360,8720,6800,6870,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,631,323,308,322,309,0,0,40,1,0,30,0,28,0,0,58,0,0,67,100,90,90,90,0,40,90,100,100,0
100706,University of Alabama in Huntsville,Doctor's degree - research/scholarship and professional practice,-86.63842,34.722818,Not applicable,2054,1656,1099,444,28,10,0,81,39,7492,8094,8794,9192,23466,35780,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Research Universities (very high research activity),7376,4802,2574,5696,1680,1,4,12,3,0,69,1,3,6,4,44,16,37,48,87,77,31,31,4,1,63,46,46,3
100724,Alabama State University,Doctor's degree - research/scholarship and professional practice,-86.295677,32.364317,Not applicable,10245,5251,600,147,3,45,0,51,28,7164,8082,7932,8720,18286,25222,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Master's Colleges and Universities (larger programs),6075,5182,893,5356,719,0,0,91,1,0,3,1,1,2,0,61,9,19,25,93,87,76,76,13,11,34,81,81,0
100751,The University of Alabama,Doctor's degree - research/scholarship and professional practice,-87.545766,33.2144,Not applicable,30975,17515,5000,1659,234,259,0,57,37,7900,8600,9200,9450,27000,41500,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Research Universities (high research activity),34752,29498,5254,29440,5312,0,1,11,3,0,77,2,0,4,1,55,43,62,67,75,60,20,18,4,3,50,42,41,8
100812,Athens State University,Bachelor's degree,-86.96514,34.805625,Not applicable,,,907,0,0,0,0,,,,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3170,1350,1820,3170,0,2,1,11,2,0,75,1,7,1,1,65,,,,,,,,,,,,,
100830,Auburn University at Montgomery,Doctor's degree - research/scholarship,-86.177351,32.369939,Not applicable,1958,1639,556,239,0,0,0,84,35,6620,7580,8150,8750,17820,34020,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Master's Colleges and Universities (larger programs),5084,3223,1861,4322,762,0,2,30,1,0,53,0,9,5,2,63,10,22,27,90,67,48,48,5,5,48,36,36,0
100858,Auburn University,Doctor's degree - research/scholarship and professional practice,-85.492409,32.600201,Not applicable,15745,13027,4278,1086,237,246,0,83,29,7900,8698,9446,9852,25282,41794,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Research Universities (high research activity),24864,21093,3771,19799,5065,1,2,7,2,0,81,0,1,5,2,49,38,63,68,76,68,13,13,3,1,65,32,31,3
100937,Birmingham Southern College,Bachelor's degree,-86.853636,33.515453,United Methodist,1931,1240,301,0,0,0,0,64,29,27890,29290,30690,30690,45470,45470,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,1188,1167,21,1188,0,1,4,9,3,0,81,1,1,0,4,46,53,60,62,98,97,21,21,9,26,96,80,80,7
101073,Concordia College Alabama,Bachelor's degree,-87.023531,32.42443,Lutheran Church - Missouri Synod,,,42,0,0,0,0,,,7370,8090,8090,8090,18330,18330,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,600,543,57,600,0,0,0,95,1,0,1,0,0,3,0,42,10,14,14,100,100,100,84,16,83,67,100,100,0
101189,Faulkner University,Doctor's degree -  professional practice,-86.21641,32.384181,Churches of Christ,,,561,97,0,101,0,,,14810,15880,17380,18230,31010,31010,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,3193,2321,872,2617,576,1,1,46,2,0,46,1,2,1,1,62,11,21,23,99,99,57,57,34,64,91,79,79,3
101435,Huntingdon College,Bachelor's degree,-86.285313,32.350939,United Methodist,1470,923,217,0,0,0,0,63,28,20990,21990,22500,23500,33885,33885,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,1110,902,208,1110,0,1,1,19,2,0,58,3,16,0,1,50,30,40,43,100,100,48,48,16,53,99,78,77,10
101480,Jacksonville State University,Doctor's degree - research/scholarship,-85.766644,33.822128,Not applicable,3083,2567,1365,340,0,0,0,83,45,5424,6120,6360,7092,21237,28029,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Master's Colleges and Universities (larger programs),8693,5982,2711,7588,1105,1,1,25,1,0,66,0,3,2,1,58,10,25,31,93,83,48,48,11,21,55,57,56,2
101541,Judson College,Bachelor's degree,-87.316127,32.630526,Baptist,268,198,38,0,0,0,0,74,34,13900,14460,15100,15630,28840,28840,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,347,262,85,347,0,0,1,14,1,0,80,1,2,1,1,95,38,41,41,100,100,82,64,18,84,100,83,83,12
101587,University of West Alabama,Master's degree,-88.186077,32.59244,Not applicable,462,460,242,660,0,0,0,100,83,6524,6918,7320,7660,18162,24672,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Rural: Remote,Master's Colleges and Universities (larger programs),4427,3890,537,1999,2428,1,1,49,1,0,41,1,4,2,1,72,18,28,30,95,89,74,59,16,2,56,81,74,8
101675,Miles College,Bachelor's degree,-86.908605,33.481306,Christian Methodist Episcopal,,,187,0,0,0,0,,,9896,10490,11014,11454,22318,22318,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1666,1577,89,1666,0,0,0,97,1,0,2,1,0,0,0,48,6,16,22,99,98,88,88,26,10,34,90,90,2
101693,University of Mobile,Master's degree,-88.128934,30.793247,Southern Baptist,866,617,286,57,0,0,0,71,42,16120,17220,18080,18690,32570,32570,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1610,1288,322,1481,129,2,1,24,1,0,63,2,5,3,1,68,33,47,49,93,93,34,34,7,44,92,59,58,4
101709,University of Montevallo,Master's degree,-86.865099,33.10625,Not applicable,1385,1209,326,165,0,0,0,87,44,7750,8520,9280,10000,23340,33030,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Large,Master's Colleges and Universities (medium programs),3062,2526,536,2618,444,1,1,15,2,0,73,2,5,1,1,67,24,39,45,88,80,38,38,5,1,63,55,55,3
101879,University of North Alabama,Master's degree,-87.680999,34.80658,Not applicable,2542,2057,952,334,0,0,0,81,47,5426,6084,6528,7078,16933,22525,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Master's Colleges and Universities (larger programs),6931,5133,1798,5881,1050,1,1,13,2,0,72,2,4,5,1,58,12,27,32,82,68,54,53,19,2,40,70,70,2
101912,Oakwood University,Master's degree,-86.661628,34.756628,Seventh Day Adventists,2728,937,358,14,0,0,0,34,44,14250,14678,15414,16234,36295,36295,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,1903,1810,93,1861,42,0,0,84,3,0,1,1,3,8,0,58,19,31,37,94,91,53,53,12,1,82,73,72,12
102049,Samford University,Doctor's degree - research/scholarship and professional practice,-86.790932,33.464578,Baptist,3447,2653,667,339,19,316,0,77,29,21942,23963,25150,26328,40900,40900,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),4833,4361,472,3013,1820,0,2,7,5,0,81,1,1,4,2,62,49,64,69,98,98,14,14,10,23,97,40,39,4
102094,University of South Alabama,Doctor's degree - research/scholarship and professional practice,-88.18189,30.695081,Not applicable,4814,4142,1801,713,13,155,0,86,45,5748,6204,6660,6948,19980,26628,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Research Universities (high research activity),15065,12028,3037,11307,3758,1,3,20,2,0,66,2,2,3,4,61,14,27,33,91,80,45,43,17,5,54,63,63,3
102234,Spring Hill College,Master's degree,-88.138199,30.694751,Roman Catholic,6596,3052,212,45,0,0,0,46,14,26730,28060,29450,30924,46170,46170,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Master's Colleges and Universities (smaller programs),1422,1210,212,1292,130,1,1,16,8,0,68,2,3,1,1,60,47,55,56,100,100,34,33,32,27,100,64,63,3
102270,Stillman College,Bachelor's degree,-87.585242,33.199228,Presbyterian Church (USA),4121,1772,137,0,0,0,0,43,15,14464,15062,15665,15901,26877,26877,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,863,808,55,863,0,0,0,92,1,0,6,0,0,0,0,49,17,23,26,100,100,74,74,41,34,87,78,78,2
102298,Talladega College,Bachelor's degree,-86.113675,33.434258,United Church of Christ,,,78,0,0,0,0,,,11111,11143,11492,11492,21296,21296,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,932,849,83,932,0,0,0,89,2,1,5,0,3,0,1,53,82,82,82,98,98,98,98,42,12,63,97,97,6
102368,Troy University,Doctor's degree -  professional practice,-85.950191,31.800128,Not applicable,5946,4056,2821,1507,0,9,0,68,51,5860,6412,6844,7276,18228,24564,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Rural: Fringe,Master's Colleges and Universities (larger programs),20573,10334,10239,16316,4257,1,1,38,3,0,47,2,5,3,1,64,13,29,36,78,73,48,48,7,1,38,75,75,3
102377,Tuskegee University,Doctor's degree - research/scholarship and professional practice,-85.710315,32.431021,Not applicable,10022,3519,344,59,9,40,0,35,18,16750,17870,18900,18900,32853,32853,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,3118,2954,164,2584,534,0,1,76,1,0,2,0,20,1,1,60,17,36,44,96,73,54,54,6,0,22,61,59,7
102553,University of Alaska Anchorage,Doctor's degree - research/scholarship,-149.826135,61.189554,Not applicable,,,1064,312,2,0,0,,,5186,5396,5726,5147,18620,28679,Alaska,Far West AK CA HI NV OR WA,Public,City: Large,Master's Colleges and Universities (larger programs),17363,7904,9459,16380,983,6,6,3,7,1,59,9,6,2,7,59,9,19,28,81,70,32,32,6,47,39,32,32,2
102614,University of Alaska Fairbanks,Doctor's degree - research/scholarship,-147.824751,64.857053,Not applicable,,,550,213,52,0,0,,,5358,5568,5898,4984,16484,27060,Alaska,Far West AK CA HI NV OR WA,Public,Suburb: Small,Research Universities (high research activity),9166,4283,4883,7989,1177,14,2,2,4,0,47,4,24,3,2,58,14,32,37,83,73,27,27,6,52,38,35,34,2
102632,University of Alaska Southeast,Master's degree,-134.636346,58.38427,Not applicable,,,143,154,0,0,0,,,5130,5380,5740,5693,18657,29233,Alaska,Far West AK CA HI NV OR WA,Public,Town: Remote,Master's Colleges and Universities (smaller programs),2996,889,2107,2645,351,13,2,1,4,1,53,6,19,1,3,65,4,10,12,79,70,34,33,5,43,50,32,30,3
102669,Alaska Pacific University,Doctor's degree -  professional practice,-149.804242,61.191235,United Methodist,494,185,74,45,0,0,0,37,18,26360,27110,29810,29810,43180,43180,Alaska,Far West AK CA HI NV OR WA,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),669,323,346,387,282,13,1,2,3,0,53,8,20,0,2,65,25,33,40,100,100,42,42,15,15,100,58,58,4
103787,American Indian College of the Assemblies of God Inc,Bachelor's degree,-112.092247,33.577738,Assemblies of God Church,,,7,0,0,0,0,,,9750,10500,11700,12000,23342,23342,Arizona,Southwest AZ NM OK TX,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,79,68,11,79,0,56,0,11,19,6,8,0,0,0,6,57,25,50,50,100,100,100,100,13,38,63,75,75,0
104151,Arizona State University-Tempe,Doctor's degree - research/scholarship and professional practice,-111.940011,33.421922,Not applicable,21770,17465,9278,2795,519,204,0,80,41,8132,9720,9724,9861,23837,37630,Arizona,Southwest AZ NM OK TX,Public,City: Midsize,Research Universities (very high research activity),48702,42498,6204,38730,9972,1,6,4,16,0,56,3,1,12,7,43,38,55,59,91,87,30,29,8,1,85,42,41,3
104179,University of Arizona,Doctor's degree - research/scholarship and professional practice,-110.950769,32.232071,Not applicable,26329,20251,6494,1663,441,413,0,77,37,8237,10035,10035,10391,25179,42171,Arizona,Southwest AZ NM OK TX,Public,City: Large,Research Universities (very high research activity),40621,35388,5233,31670,8951,1,6,3,21,0,54,4,3,8,6,52,40,58,61,83,75,30,30,0,0,72,37,36,3
104586,Embry-Riddle Aeronautical University-Prescott,Master's degree,-112.452285,34.615678,Not applicable,1689,1334,322,17,0,0,0,79,34,29428,29552,30420,31034,46314,46314,Arizona,Southwest AZ NM OK TX,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1921,1786,135,1879,42,1,8,2,7,1,58,7,8,8,9,21,37,56,59,91,90,20,20,0,0,90,61,60,16
105330,Northern Arizona University,Doctor's degree - research/scholarship and professional practice,-111.657653,35.180095,Not applicable,33989,31057,4427,1423,53,47,0,91,15,7672,8826,9272,9738,22746,35101,Arizona,Southwest AZ NM OK TX,Public,City: Small,Research Universities (high research activity),26594,20533,6061,22160,4434,3,2,3,18,0,64,4,1,4,2,59,30,45,49,83,66,37,37,4,5,61,59,58,3
105367,Ottawa University-Phoenix,Master's degree,-112.113447,33.577907,American Baptist,,,198,215,0,0,0,,,,,,,,,Arizona,Southwest AZ NM OK TX,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),653,6,647,345,308,1,1,9,11,0,43,0,35,0,1,73,,,,,,,,,,,,,
105589,Prescott College,Doctor's degree - research/scholarship,-112.476509,34.5445,Not applicable,399,291,209,63,8,0,0,73,17,26235,27829,28820,29732,41336,41336,Arizona,Southwest AZ NM OK TX,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),943,572,371,545,398,2,1,2,5,0,77,4,8,1,1,65,23,35,38,94,92,52,52,17,0,91,67,67,5
105899,Arizona Christian University,Bachelor's degree,-112.026211,33.595117,Undenominational,344,209,84,0,0,0,0,61,43,16174,18968,21040,21832,35382,35382,Arizona,Southwest AZ NM OK TX,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,635,454,181,635,0,1,2,5,13,0,61,3,13,3,2,50,28,46,47,99,98,45,38,13,1,97,68,68,7
106245,University of Arkansas at Little Rock,Doctor's degree - research/scholarship and professional practice,-92.341835,34.726644,Not applicable,1443,761,1310,598,35,141,0,53,88,6643,6937,6854,7094,23191,32968,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize,Doctoral/Research Universities,12377,6632,5745,9970,2407,0,3,23,6,0,58,6,1,4,3,59,7,16,21,94,92,53,53,5,71,46,46,46,1
106306,Arkansas Baptist College,Bachelor's degree,-92.290555,34.734751,Baptist,,,64,0,0,0,0,,,7432,7800,7800,8040,21005,21005,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize,Baccalaureate/Associate's Colleges,1027,867,160,1027,0,0,0,92,0,0,7,0,0,0,0,37,4,8,9,88,83,83,83,2,7,9,73,73,0
106342,Lyon College,Bachelor's degree,-91.628115,35.778934,Presbyterian Church (USA),1309,772,120,0,0,0,0,59,23,21324,22906,23594,23594,34154,34154,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,592,562,30,592,0,2,1,4,5,0,77,0,8,3,1,54,43,45,50,100,100,42,42,18,71,100,71,71,4
106397,University of Arkansas,Doctor's degree - research/scholarship and professional practice,-94.178214,36.06153,Not applicable,18908,11076,3347,1121,200,133,0,59,39,6768,7174,7554,7818,22212,33468,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Research Universities (very high research activity),25341,20379,4962,21009,4332,1,2,5,6,0,76,3,0,5,2,50,37,55,60,81,66,22,22,5,50,35,41,41,3
106412,University of Arkansas at Pine Bluff,Doctor's degree - research/scholarship,-92.021263,34.242192,Not applicable,4094,1134,394,35,0,0,0,28,50,5033,5435,5724,5938,16882,22582,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Baccalaureate Colleges--Diverse Fields,2615,2328,287,2521,94,0,0,92,1,0,5,0,0,1,0,54,6,19,26,96,92,82,82,25,27,41,74,74,1
106458,Arkansas State University-Main Campus,Doctor's degree - research/scholarship and professional practice,-90.680478,35.842779,Not applicable,4838,3653,1721,1600,20,30,0,76,44,6640,6934,7180,7510,20014,25624,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Master's Colleges and Universities (larger programs),13552,8384,5168,10098,3454,0,1,14,2,0,74,2,1,6,1,60,19,31,36,95,93,48,48,7,74,63,50,50,1
106467,Arkansas Tech University,Master's degree,-93.13233,35.295227,Not applicable,3847,3271,1277,299,0,0,0,85,54,4804,5070,5286,5598,16086,20862,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote,Master's Colleges and Universities (larger programs),11369,7283,4086,10482,887,1,1,7,6,0,79,3,0,3,1,56,21,36,41,95,93,57,57,4,67,39,49,49,1
106485,University of Arkansas at Monticello,Master's degree,-91.812971,33.589788,Not applicable,,,249,63,0,0,0,,,4990,5290,5560,5793,16427,22224,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Remote,Master's Colleges and Universities (smaller programs),3893,2546,1347,3706,187,0,0,29,3,0,64,2,1,0,1,59,10,20,22,98,96,76,75,6,43,44,60,60,0
106704,University of Central Arkansas,Doctor's degree - research/scholarship and professional practice,-92.45931,35.078196,Not applicable,3659,3292,1424,504,2,53,0,90,66,6908,7183,7333,7595,18596,24341,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Small,Master's Colleges and Universities (larger programs),11534,9045,2489,9754,1780,1,1,17,3,0,68,2,3,4,2,61,21,37,42,95,93,47,47,7,77,46,53,53,1
106713,Central Baptist College,Bachelor's degree,-92.444102,35.084574,Baptist,540,292,114,0,0,0,0,54,44,10760,11610,12530,13350,23224,23224,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,827,650,177,827,0,1,0,21,2,0,72,1,0,3,0,49,19,38,38,99,97,58,43,15,60,95,68,66,2
107044,Harding University,Doctor's degree - research/scholarship and professional practice,-91.729008,35.249605,Churches of Christ,2180,1663,841,339,5,57,0,76,63,14040,14610,15240,16170,26634,26634,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),6238,4820,1418,4428,1810,1,1,5,2,0,83,1,0,6,1,57,40,59,62,98,96,28,28,15,22,94,58,58,5
107071,Henderson State University,Master's degree,-93.060313,34.127792,Not applicable,3350,2084,486,134,0,0,0,62,34,6740,7010,7280,7580,18934,25054,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Distant,Master's Colleges and Universities (medium programs),3583,2953,630,3199,384,0,1,23,3,0,67,5,0,1,1,57,14,25,29,98,95,60,57,12,70,54,58,57,2
107080,Hendrix College,Master's degree,-92.442021,35.09972,United Methodist,1928,1550,314,14,0,0,0,80,28,32040,34230,36200,37816,52536,52536,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,1444,1434,10,1431,13,2,5,5,5,0,71,2,7,4,5,55,63,68,70,100,100,20,20,14,41,100,46,46,4
